row_id,test_path,feature_scope,evidence_classification,weakness,required_follow_up,authority_boundary
TEST-00001,tests/__init__.py,unmapped_code,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00002,frontend/src/components/ui/aspect-ratio.jsx,frontend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00003,backend/scripts/seed_local_demo_test_accounts.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00004,backend/cleanup_test_invoices.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00005,frontend/android/app/src/androidTest/java/com/getcapacitor/myapp/ExampleInstrumentedTest.java,offline_mobile_pwa,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00006,frontend/android/app/src/test/java/com/getcapacitor/myapp/ExampleUnitTest.java,offline_mobile_pwa,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00007,backend/tests/test_horse_ledger_1g.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00008,backend/tests/test_build_next_13g_trainer_intake_shell.py,ai_analytics_reporting_search|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00009,backend/tests/_api_helpers.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00010,backend/tests/test_care_filtering.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00011,backend/tests/test_build_next_10_staging_uat_closure.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00012,backend/tests/test_build_next_17a_launch_trust_route_taxonomy.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00013,backend/tests/test_phase15r_billing_seats.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00014,backend/tests/test_build_next_6_signature_connector.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00015,backend/tests/test_rf19_staging_uat_evidence_capture.py,records_audit_evidence|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00016,backend/tests/test_build_next_19_founder_acceptance_ledger.py,records_audit_evidence|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00017,backend/tests/test_build_next_5c_minor_communication_guard.py,relationships_authority_consent|communications_notifications|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00018,backend/tests/test_rf2_identity_access_migration.py,identity_access_actor|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00019,backend/tests/test_permissions.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00020,backend/tests/test_build_next_7_launch_gate.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00021,backend/tests/test_founder_crud_sprint.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00022,backend/tests/test_build_next_15c_c_today_pulse_role_home_evidence.py,identity_access_actor|records_audit_evidence|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00023,backend/tests/test_app_assembly.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00024,backend/tests/test_admin_routes.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00025,backend/tests/test_health_10b.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00026,backend/tests/test_horse_ledger_1c.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00027,backend/tests/test_equinesync.py,facility_barn_horse_lifecycle|offline_mobile_pwa|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00028,backend/tests/test_build_next_15e_today_pulse_founder_acceptance_ledger.py,records_audit_evidence|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00029,backend/tests/test_ci_database_isolation.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00030,backend/tests/test_phase15r_entitlements.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00031,backend/tests/test_build_next_1_billing_launch_readiness.py,financial_billing_payments|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00032,backend/tests/test_build_next_13e_owner_intake_shell.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00033,backend/tests/test_inventory.md,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00034,backend/tests/test_barn_binding.py,facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00035,backend/tests/_owner_helpers.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00036,backend/tests/test_rf6_canonical_systems_consolidation.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00037,backend/tests/test_weekly_recap.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00038,backend/tests/test_build_next_3d_task_context.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00039,backend/tests/test_owner_billing.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00040,backend/tests/test_horse_ledger_1b.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
