test_id,status,pytest_selector,evidence
GMS-T-001,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_001,deny; internal MINOR_STATUS_UNKNOWN; disclosure-safe public error
GMS-T-002,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_002,use restrictive minor classification and require safeguards
GMS-T-003,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_003,under-13 policy before boundary; 13-17 policy after boundary
GMS-T-004,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_004,minor controls before boundary; adult rules after boundary
GMS-T-005,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_005,deny with internal GUARDIAN_REQUIRED
GMS-T-006,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_006,deny with internal GUARDIAN_LINK_PENDING
GMS-T-007,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_007,deny with matching internal reason and generic public response
GMS-T-008,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_008,deny with internal GUARDIAN_CROSS_BARN
GMS-T-009,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_009,deny with GUARDIAN_AUTHORITY_SCOPE_MISSING
GMS-T-010,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_010,deny with GUARDIAN_AUTHORITY_RESTRICTED
GMS-T-011,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_011,deny or require parent-managed flow
GMS-T-012,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_012,deny with internal WORKFLOW_CONSENT_REQUIRED
GMS-T-013,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_013,allow and audit
GMS-T-014,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_014,derive minor from actual recipient and deny private message
GMS-T-015,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_015,deny with PER_MINOR_GUARDIAN_COVERAGE_INCOMPLETE
GMS-T-016,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_016,allow and audit
GMS-T-017,PASS,backend/tests/test_cgp006_iwp0002_guardian_minor_safeguarding.py::test_gms_t_017,do not count guardian; deny
