copilot_lead_id,issue,classification,mapped_gap,mapped_iwp,exact_paths,line_references,reviewed_commit,evidence_class,operational_security_impact,implementation_risk,recommended_disposition,runtime_behavior_impact,tool_implications,founder_decision_required,proposed_pr_segment,validation_requirements,rollback_requirements
CGP006-COPILOT-FIND-0001,Root README is placeholder or materially inadequate,CONFIRMED,CGP006-MAP-GAP-0013,CGP006-IWP-CANDIDATE-0009,README.md,README.md:1,396f82c8a7600cae363142175d1d1448e9d2ece2,STATIC_REPOSITORY_EVIDENCE,"Repository onboarding, setup, test, security, deployment, and disclosure boundaries remain undocumented at the root.","Low if documentation stays factual; medium if README overclaims readiness, license, deployment, or production status.",Prepare documentation/metadata draft PR with root README replacement and non-secret environment examples.,No runtime behavior impact for review package; docs draft PR is documentation-only.,"No dependency, lockfile, CI, deployment, or scanner implication.",Founder review required for public/private disclosure posture and final README wording.,PR1_DOCS_METADATA,"Markdown review, non-overclaim check, git diff --check, CI unchanged.",Revert README and env-example documentation changes only.
CGP006-COPILOT-FIND-0002,No repository-root license or explicit distribution policy exists,REQUIRES_FOUNDER_DECISION,CGP006-MAP-GAP-0014,CGP006-IWP-CANDIDATE-0010,repository root,"root tree absence check; no LICENSE, LICENSE.*, COPYING, or COPYING.* at reviewed commit",396f82c8a7600cae363142175d1d1448e9d2ece2,STATIC_REPOSITORY_EVIDENCE,"Distribution, reuse, contribution, and legal posture are ambiguous without Founder/legal disposition.",High policy risk if Codex selects a license; no technical runtime risk from preserving no-license posture.,Document decision options only; do not add a LICENSE file or license grant.,None.,"No package, lockfile, CI, deployment, or scanner implication.",Yes. License selection or express proprietary/no-license posture is reserved.,NO_PR_LICENSE_RESERVED,Verify no LICENSE file added and README does not grant open-source rights.,Remove unauthorized license text if introduced later.
CGP006-COPILOT-FIND-0003,Backend requirements mix runtime and development/test tooling,CONFIRMED,CGP006-MAP-GAP-0015,CGP006-IWP-CANDIDATE-0011,backend/requirements.txt;.github/workflows/ci.yml,backend/requirements.txt:10;backend/requirements.txt:26;backend/requirements.txt:48;backend/requirements.txt:64;backend/requirements.txt:81;backend/requirements.txt:85;backend/requirements.txt:90;.github/workflows/ci.yml:48-49;.github/workflows/ci.yml:121-122,396f82c8a7600cae363142175d1d1448e9d2ece2,STATIC_REPOSITORY_EVIDENCE,Production install boundary is larger than necessary and CI currently installs one backend manifest for runtime plus test tooling.,Medium. Moving only evidenced dev/test tools is low risk; moving transitive or startup-required packages without proof is not authorized.,Prepare backend dependency split draft PR only for clearly evidenced direct dev/test tools.,Intended none; runtime requirements retain application imports and deployment behavior.,Adds backend/requirements-dev.txt and updates CI backend install steps to use dev manifest for tests.,Founder review before merge; no IWP activation.,PR2_BACKEND_DEPENDENCY_SPLIT,"Backend collection/non-live tests in CI, requirements-dev includes runtime manifest, no package version changes.",Restore prior backend/requirements.txt and CI install lines; remove requirements-dev file.
CGP006-COPILOT-FIND-0004,"CI lacks dedicated lint, format, typing, SAST, dependency-audit, license-audit, and secret-scan evidence",PARTIALLY_CONFIRMED,CGP006-MAP-GAP-0011,CGP006-IWP-CANDIDATE-0003,.github/workflows/ci.yml;.github/CODEOWNERS,.github/workflows/ci.yml:31-222;.github/workflows/ci.yml:35-92;.github/workflows/ci.yml:198-222,396f82c8a7600cae363142175d1d1448e9d2ece2,STATIC_REPOSITORY_EVIDENCE,"Existing CI gives backend collectability, known-failure-gated tests, and frontend build, but does not surface separate static/dependency/secret/license assurance.",Medium if new checks are blocking; lower if visibility-only and ratcheted.,Prepare CI-assurance draft PR with non-blocking reporting and Dependabot config; no external scanners.,None intended; workflow-only visibility.,GitHub Actions workflow and .github/dependabot.yml only; no branch-protection changes.,Founder must decide whether and when reports become blocking.,PR3_CI_ASSURANCE_VISIBILITY,"Workflow syntax review, draft PR CI, no required-check or branch-protection changes.",Revert CI-assurance workflow additions and Dependabot config.
CGP006-COPILOT-FIND-0005,Frontend installation relies on npm ci --legacy-peer-deps because of peer conflicts,CONFIRMED,CGP006-MAP-GAP-0016,CGP006-IWP-CANDIDATE-0012,frontend/package.json;frontend/package-lock.json;.github/workflows/ci.yml;frontend/vercel.json;docs/VERCEL_FRONTEND_DEPLOYMENT.md,frontend/package.json:48-50;.github/workflows/ci.yml:215-219;frontend/vercel.json:2;docs/VERCEL_FRONTEND_DEPLOYMENT.md:10,396f82c8a7600cae363142175d1d1448e9d2ece2,COMMAND_EXECUTION_EVIDENCE,Deterministic install depends on legacy peer handling; npm ls reports React 19 invalid against react-day-picker 8.10.1 peer range.,High for dependency update without design because React/package compatibility and lockfile effects are intertwined.,Document plan only; do not create frontend dependency implementation PR.,No runtime change under this directive.,No lockfile/dependency/Vercel changes authorized.,Founder disposition required for React/package compatibility direction.,NO_PR_FRONTEND_PLAN_ONLY,Separate future npm install/build/regression evidence if authorized.,Revert any future package and lockfile changes if compatibility evidence fails.
CGP006-COPILOT-FIND-0006,Large modules create maintainability and review-risk concentration,REQUIRES_SEPARATE_TECHNICAL_DESIGN,NONE_OBSERVATION_ONLY,CGP006-IWP-CANDIDATE-0014,backend/routes/backlog.py;backend/routes/horse_ledger.py;frontend/src/pages/RoleIntake.jsx;frontend/src/pages/CareLedgerTab.jsx;backend/task_engine.py,byte-size inventory: 121861;112850;102267;86725;48455,396f82c8a7600cae363142175d1d1448e9d2ece2,STATIC_REPOSITORY_EVIDENCE,"Large high-centrality files increase review and regression risk, especially around backlog, ledger, role intake, care ledger, and task orchestration.",High if refactored without behavior-parity tests and domain sequencing.,Observation register only; no refactor.,None.,"No dependency, lockfile, CI, or deployment implication.","Yes, before any product-code refactor workstream.",NO_PR_REFACTOR_RESERVED,"Future design must include boundaries, tests, rollback, and behavior parity.",Not applicable in this package; future refactor rollback would restore original module paths.
CGP006-COPILOT-FIND-0007,Secret/API-key scan evidence is absent or incomplete,PARTIALLY_CONFIRMED,CGP006-MAP-GAP-0017,CGP006-IWP-CANDIDATE-0013,.gitignore;.github/workflows/ci.yml;docs/VERCEL_FRONTEND_DEPLOYMENT.md;frontend/src/pages/admin/AdminSettings.jsx,.gitignore:34-38;.gitignore:86-94;.github/workflows/ci.yml:31-222;docs/VERCEL_FRONTEND_DEPLOYMENT.md:16-26,396f82c8a7600cae363142175d1d1448e9d2ece2,STATIC_REPOSITORY_EVIDENCE,"Ignore rules and frontend deployment docs identify secret boundaries, but no repository-local or CI secret-scan evidence was verified.",Medium if scanner outputs values; this package records no secret candidate values.,Use CI-assurance draft PR for redacted pattern reporting only; no external scanner setup.,None.,Local pattern report only; no scanner service or repository app configured.,Founder decision required for historical scan or GitHub/native scanner enablement.,PR3_CI_ASSURANCE_VISIBILITY,No secret values printed; redacted counts/locations only.,Remove reporting workflow/docs if scope expands or output policy is unsafe.
CGP006-COPILOT-FIND-0008,No automated linter or type/style enforcement,PARTIALLY_CONFIRMED,CGP006-MAP-GAP-0011,CGP006-IWP-CANDIDATE-0003,.github/workflows/ci.yml;backend/requirements.txt;frontend/package.json,.github/workflows/ci.yml:31-222;backend/requirements.txt:10;backend/requirements.txt:26;backend/requirements.txt:48;backend/requirements.txt:64;frontend/package.json:83-90,396f82c8a7600cae363142175d1d1448e9d2ece2,STATIC_REPOSITORY_EVIDENCE,"Lint/type tools are declared, but current CI does not run dedicated lint/type jobs.",Medium if made blocking against existing debt; low if report-only.,Treat as duplicate segment of CI assurance; do not double-count separate gap.,None.,"Workflow reporting only, using existing declared tools.",Founder decision required before blocking ratchet.,PR3_CI_ASSURANCE_VISIBILITY,"Non-blocking output, no blanket exclusions, no clean-scan claim.",Revert workflow reporting changes.
CGP006-COPILOT-FIND-0009,"Dependency lock, npm version, and deterministic-install concerns",PARTIALLY_CONFIRMED,CGP006-MAP-GAP-0016;CGP006-MAP-GAP-0011,CGP006-IWP-CANDIDATE-0012;CGP006-IWP-CANDIDATE-0003,frontend/package.json;frontend/package-lock.json;.github/workflows/ci.yml,frontend/package.json:95;frontend/package-lock.json lockfileVersion=3;.github/workflows/ci.yml:209-219,396f82c8a7600cae363142175d1d1448e9d2ece2,COMMAND_EXECUTION_EVIDENCE,npm audit reports dependency advisories and npm ls reports peer invalidity; package-lock size alone is not a defect.,High if remediated through major dependency updates or broad lockfile regeneration.,Record dependency-monitoring need and future frontend plan; no dependency or lockfile change now.,None in this package.,CI-assurance reporting and Dependabot config only; no auto-merge or major-version acceptance.,Founder decision required for dependency update policy and React path.,PR3_CI_ASSURANCE_VISIBILITY;NO_PR_FRONTEND_PLAN_ONLY,"Audit report is evidence, not closure; no claim of clean dependency state.",Revert reporting config; future lockfile changes must be separately reversible.
CGP006-COPILOT-FIND-0010,Deployment-model documentation or containerization uncertainty,REQUIRES_FOUNDER_DECISION,CGP006-MAP-GAP-0018,CGP006-IWP-CANDIDATE-0015,docs/VERCEL_FRONTEND_DEPLOYMENT.md;frontend/vercel.json;frontend/capacitor.config.json;repository root,docs/VERCEL_FRONTEND_DEPLOYMENT.md:1-56;frontend/vercel.json:1-11;frontend/capacitor.config.json:1-8;root tree no Dockerfile,396f82c8a7600cae363142175d1d1448e9d2ece2,STATIC_REPOSITORY_EVIDENCE,Frontend Vercel deployment is documented; backend host/container model remains decision-dependent.,High if Codex adds Docker or deployment config without intended deployment model.,Document existing frontend model and Founder decision need; do not change deployment config.,None.,"No Dockerfile, hosting config, or deployment script change authorized.","Yes, backend/container deployment model and docs scope.",PR1_DOCS_METADATA for factual docs links only; deployment config reserved,Verify no deployment config change in docs PR beyond existing links.,Revert any docs wording that implies deployment authorization or changes config.
