inventory_id,validation_surface,repository_evidence_paths,current_status,evidence_classification,result_or_limitation,gap_ids
TEST-0001,GitHub Actions backend collect,.github/workflows/ci.yml,PRESENT_NOT_EXECUTED,CI_OR_STATIC_ANALYSIS_EVIDENCE,Workflow present; not invoked manually by this documentary package.,CGP006-MAP-GAP-0008
TEST-0002,GitHub Actions backend known-failure gate,.github/workflows/ci.yml;backend/tests/ci_known_failure_gate.py;backend/tests/ci_known_failure_baseline.json,PRESENT_NOT_EXECUTED,CI_OR_STATIC_ANALYSIS_EVIDENCE,Workflow present; requires CI MongoDB service; no local setup performed.,CGP006-MAP-GAP-0008
TEST-0003,GitHub Actions frontend build,.github/workflows/ci.yml;frontend/package.json;frontend/package-lock.json,PRESENT_NOT_EXECUTED,CI_OR_STATIC_ANALYSIS_EVIDENCE,frontend/node_modules absent; no dependency installation authorized.,CGP006-MAP-GAP-0008
TEST-0004,Backend pytest files,backend/tests,PRESENT_NOT_EXECUTED,DIRECT_CODE_AND_CONFIGURATION_EVIDENCE,185 backend test files observed; local .venv absent and no dependency install performed.,CGP006-MAP-GAP-0008
TEST-0005,Package validator,governance/implementation/code-guides/drafting/CGP-006/REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_AND_CURRENT_STATE_GAP_AUDIT_V1/validators/validate_repository_mapping_gap_audit.py,PRESENT_AND_PASSING_AT_AUDIT_SNAPSHOT,EXECUTABLE_TEST_EVIDENCE,"PASS: python3 package validator returned status PASS with 29 mandatory artifacts, 22 mapping rows, 12 gaps, 8 findings, and 98 cited file identities.",NONE
TEST-0006,Package pytest wrapper,governance/implementation/code-guides/drafting/CGP-006/REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_AND_CURRENT_STATE_GAP_AUDIT_V1/tests/test_repository_mapping_gap_audit.py,PRESENT_AND_PASSING_AT_AUDIT_SNAPSHOT,EXECUTABLE_TEST_EVIDENCE,PASS: direct stdlib Python test runner printed PASS test_repository_mapping_gap_audit_validator_passes. pytest invocation blocked because local pytest is not installed.,NONE
TEST-0007,Stage 24 custody package validator/test,governance/implementation/code-guides/drafting/CGP-006/STAGE_24_PROFILE_ACTIVATION_CUSTODY_V1/validators/validate_stage24_profile_activation_custody.py;governance/implementation/code-guides/drafting/CGP-006/STAGE_24_PROFILE_ACTIVATION_CUSTODY_V1/tests/test_stage24_profile_activation_custody.py,PRESENT_AND_PASSING_AT_AUDIT_SNAPSHOT,DOCUMENTARY_GOVERNANCE_EVIDENCE,PASS: Stage 24 validator status logic passed with enforce_git_paths=False; current status custody table unittest ran 5 tests OK; activation record unittest ran 6 tests OK. Older Stage 24 path gate is not applicable to this new authorized audit package path.,CGP006-MAP-GAP-0008
TEST-0008,CI lint/format/type enforcement,.github/workflows/ci.yml;backend/requirements.txt;frontend/package.json,ABSENT_OR_NOT_CONFIGURED_AT_AUDIT_SNAPSHOT,DIRECT_CODE_AND_CONFIGURATION_EVIDENCE,"No dedicated CI job enforcing black/format, Python lint, frontend lint, or type checks was found; lint packages exist in manifests but enforcement is not present in current workflow.",CGP006-MAP-GAP-0011
TEST-0009,CI dependency/SAST/secret/license scan enforcement,.github/workflows/ci.yml;.github,ABSENT_OR_NOT_CONFIGURED_AT_AUDIT_SNAPSHOT,DIRECT_CODE_AND_CONFIGURATION_EVIDENCE,"No dedicated dependency-audit, SAST, secret-scanning, license-scanning, CodeQL, or Dependabot configuration was found in .github files; no tool was configured by this directive.",CGP006-MAP-GAP-0011;CGP006-MAP-GAP-0017
TEST-0010,Frontend peer-dependency install behavior,frontend/package.json;frontend/package-lock.json;.github/workflows/ci.yml;frontend/vercel.json;docs/VERCEL_FRONTEND_DEPLOYMENT.md,PRESENT_WITH_DOCUMENTED_INSTALL_DEBT,DIRECT_CODE_AND_CONFIGURATION_EVIDENCE,React 19 is declared; CI and Vercel install command use --legacy-peer-deps with workflow comments documenting peer conflicts. No npm install or update was performed.,CGP006-MAP-GAP-0016
