risk_id,affected_guide,risk_description,source,probability,impact,current_control,compensating_control,unavailable_assurance,stage_at_which_further_proof_is_required,suspension_trigger,founder_acceptance_status,continuing_statements
SFCA-RISK-0001,PORTFOLIO,Non-independent review may be mistaken for outside assurance,Founder determination,MEDIUM,HIGH,Required disclosures,Exact wording and validator checks,Independent human review,Before any public assurance claim,Any independent-assurance claim,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0002,PORTFOLIO,Founder domain-owner review may miss professional edge cases,Domain review,MEDIUM,MEDIUM,Structured guide/workflow review,Residual-risk disclosure and suspension triggers,Outside domain expert review,Before broader launch or high-risk expansion,New domain-critical ambiguity,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0003,ES-CG-10,Validator false pass may allow weak evidence,Pass D,MEDIUM,HIGH,Existing validators and tests,Defer merge/release gate activation,Runtime-proven validation reliability,Before merge/release gate activation,Validator failure or missing negative test,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0004,ES-CG-13,Traceability burden may exceed solo-Founder capacity,Pass F,MEDIUM,MEDIUM,Evidence registers and manifests,Grace period and scoped activation,Operational evidence volume,Before implementation package closeout,Evidence record incompleteness,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0005,PORTFOLIO,GAP-0004 implementation/runtime evidence remains absent,Finding matrix,HIGH,HIGH,Open GAP visibility,Assign evidence to lawful future stages,Authorized implementation and runtime evidence,After authorized implementation/staging/pilot,Any closure claim before evidence,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0006,PORTFOLIO,Guardian/minor safeguards are not runtime tested,Pass C,MEDIUM,HIGH,Safeguarding requirements,Objective tests before staging/pilot,Runtime safeguards evidence,Before staging or pilot,Minor-protection ambiguity,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0007,PORTFOLIO,Tenant/facility isolation is not runtime tested,Pass C,MEDIUM,HIGH,Isolation requirements,Future tenant-isolation tests,Runtime isolation evidence,Before staging or pilot,Cross-facility data exposure risk,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0008,PORTFOLIO,Implementation mapping remains unauthorized,Pass B,LOW,MEDIUM,Authority boundary,Decision packet separates activation from mapping,Founder mapping directive,Before mapping begins,Mapping work begins without authority,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0009,PORTFOLIO,Operational recovery is proposed not proven,Pass E,MEDIUM,HIGH,Rollback/suspension proposal,Defer operations reference scope,Recovery drills,Before operational use,Rollback unavailable,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
SFCA-RISK-0010,PORTFOLIO,Pilot readiness may be overstated,Decision packet,MEDIUM,HIGH,Pilot not authorized statement,Separate pilot directive required,Pilot evidence,Before pilot,Pilot use begins without authority,PENDING_FOUNDER_DECISION,PROGRAM_PLAN_V1_1_CONTROLLING;SOLO_FOUNDER_COMPENSATING_ASSURANCE_DETERMINATION_CONTROLLING;FOUNDER_SOLO_COMPENSATING_ASSURANCE_MODEL_APPLIES;EQUINESYNC_IS_A_SOLO_FOUNDER_PROJECT;FOUNDER_DOMAIN_OWNER_REVIEW_IS_NOT_INDEPENDENT;FOUNDER_TECHNICAL_GOVERNANCE_REVIEW_IS_NOT_INDEPENDENT;MACHINE_ASSISTED_REVIEW_IS_NOT_INDEPENDENT_HUMAN_REVIEW;NO_INDEPENDENT_HUMAN_TECHNICAL_REVIEW_PERFORMED;NO_THIRD_PARTY_TECHNICAL_CERTIFICATION_CLAIMED;NO_THIRD_PARTY_DOMAIN_CERTIFICATION_CLAIMED;OBJECTIVE_TEST_AND_EVIDENCE_GATES_REQUIRED;FOUNDER_RESIDUAL_RISK_ACCEPTANCE_REQUIRED;GAP_0004_REMAINS_OPEN;NO_SILENT_FINDING_CLOSURE;NO_SILENT_WARNING_CLOSURE;NO_SILENT_CONDITION_CLOSURE;STAGE_24_GUIDE_ACTIVATION_NOT_AUTHORIZED;ES_CG_00_REMAINS_NOT_ACTIVE;ES_CG_01_REMAINS_NOT_ACTIVE;ES_CG_10_REMAINS_NOT_ACTIVE;ES_CG_13_REMAINS_NOT_ACTIVE;NO_ACTIVATION_EFFECTIVE_DATE_ESTABLISHED;REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_NOT_AUTHORIZED;IMPLEMENTATION_NOT_AUTHORIZED;DEPLOYMENT_NOT_AUTHORIZED;PILOT_NOT_AUTHORIZED;PRODUCTION_NOT_AUTHORIZED;WAVE_2_NOT_AUTHORIZED;CGP_007_NOT_AUTHORIZED;DRAFT_PR_OPEN_UNMERGED_PENDING_FOUNDER_STAGE_24_DISPOSITION
