control_identifier,guide_identifier,title,normative_source_rows,normative_source_ids,readiness_state,requirement_clarity,scope_result,actor_or_system,exception_treatment,related_invariant,dependency,warning_linkage,gap_linkage,adoption_condition,activation_dependency,implementation_mapping_dependency,implementation_dependency,evidence_expectation,validation_method
ES-CG-00-CTRL-0001,ES-CG-00,Candidate Charter Authority Boundary,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGSRC-ATLAS-0006;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0001;CGSRC-CGP005-0002;CGSRC-CGP005-0003;CGSRC-CGP005-0004;CGSRC-CGP005-0201;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0014;CGSRC-GOV-0084;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0152;CGSRC-GOV-0153;CGSRC-REPO-0001;CGSRC-REPO-0002;CGSRC-REPO-0008;CGSRC-REPO-0009,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, Code Guide reviewer, candidate package custodian, downstream Code Guide drafter.; Code Guide governance repository, classification registers, package manifest, checksum ledger.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-00-INV-0001,NONE,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,29 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-00-CTRL-0002,ES-CG-00,Candidate Program Scope Boundary,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGSRC-ATLAS-0006;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0001;CGSRC-CGP005-0002;CGSRC-CGP005-0003;CGSRC-CGP005-0004;CGSRC-CGP005-0201;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0014;CGSRC-GOV-0084;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0152;CGSRC-GOV-0153;CGSRC-REPO-0001;CGSRC-REPO-0002;CGSRC-REPO-0008;CGSRC-REPO-0009,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, Code Guide reviewer, candidate package custodian, downstream Code Guide drafter.; Code Guide governance repository, classification registers, package manifest, checksum ledger.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-00-INV-0002,NONE,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,29 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-00-CTRL-0003,ES-CG-00,Candidate Lifecycle Separation,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGSRC-ATLAS-0006;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0001;CGSRC-CGP005-0002;CGSRC-CGP005-0003;CGSRC-CGP005-0004;CGSRC-CGP005-0201;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0014;CGSRC-GOV-0084;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0152;CGSRC-GOV-0153;CGSRC-REPO-0001;CGSRC-REPO-0002;CGSRC-REPO-0008;CGSRC-REPO-0009,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, Code Guide reviewer, candidate package custodian, downstream Code Guide drafter.; Code Guide governance repository, classification registers, package manifest, checksum ledger.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-00-INV-0003,NONE,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,29 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-00-CTRL-0004,ES-CG-00,Candidate Ownership And Custody,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGSRC-ATLAS-0006;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0001;CGSRC-CGP005-0002;CGSRC-CGP005-0003;CGSRC-CGP005-0004;CGSRC-CGP005-0201;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0014;CGSRC-GOV-0084;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0152;CGSRC-GOV-0153;CGSRC-REPO-0001;CGSRC-REPO-0002;CGSRC-REPO-0008;CGSRC-REPO-0009,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, Code Guide reviewer, candidate package custodian, downstream Code Guide drafter.; Code Guide governance repository, classification registers, package manifest, checksum ledger.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-00-INV-0004,NONE,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,29 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-00-CTRL-0005,ES-CG-00,Candidate Non-Authorization Boundary,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGSRC-ATLAS-0006;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0001;CGSRC-CGP005-0002;CGSRC-CGP005-0003;CGSRC-CGP005-0004;CGSRC-CGP005-0201;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0014;CGSRC-GOV-0084;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0152;CGSRC-GOV-0153;CGSRC-REPO-0001;CGSRC-REPO-0002;CGSRC-REPO-0008;CGSRC-REPO-0009,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, Code Guide reviewer, candidate package custodian, downstream Code Guide drafter.; Code Guide governance repository, classification registers, package manifest, checksum ledger.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-00-INV-0005,NONE,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,29 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-01-CTRL-0001,ES-CG-01,Candidate Authority Precedence,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGSRC-ARCH-0021;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0005;CGSRC-CGP005-0006;CGSRC-CGP005-0010;CGSRC-CGP005-0011;CGSRC-CGP005-0202;CGSRC-CGP005-0203;CGSRC-CGP005-0204;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0004;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0007;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0010;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0013;CGSRC-GOV-0014;CGSRC-GOV-0018;CGSRC-GOV-0134;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0140;CGSRC-GOV-0141;CGSRC-GOV-0152;CGSRC-GOV-0153,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, engineering authority reviewer, source custodian, Code Guide drafter.; Authority registers, conflict register, source-freeze records, repository evidence records.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-01-INV-0001,ES-CG-00,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,34 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-01-CTRL-0002,ES-CG-01,Candidate Founder Disposition,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGSRC-ARCH-0021;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0005;CGSRC-CGP005-0006;CGSRC-CGP005-0010;CGSRC-CGP005-0011;CGSRC-CGP005-0202;CGSRC-CGP005-0203;CGSRC-CGP005-0204;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0004;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0007;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0010;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0013;CGSRC-GOV-0014;CGSRC-GOV-0018;CGSRC-GOV-0134;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0140;CGSRC-GOV-0141;CGSRC-GOV-0152;CGSRC-GOV-0153,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, engineering authority reviewer, source custodian, Code Guide drafter.; Authority registers, conflict register, source-freeze records, repository evidence records.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-01-INV-0002,ES-CG-00,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,34 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-01-CTRL-0003,ES-CG-01,Candidate Conflict Treatment,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGSRC-ARCH-0021;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0005;CGSRC-CGP005-0006;CGSRC-CGP005-0010;CGSRC-CGP005-0011;CGSRC-CGP005-0202;CGSRC-CGP005-0203;CGSRC-CGP005-0204;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0004;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0007;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0010;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0013;CGSRC-GOV-0014;CGSRC-GOV-0018;CGSRC-GOV-0134;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0140;CGSRC-GOV-0141;CGSRC-GOV-0152;CGSRC-GOV-0153,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, engineering authority reviewer, source custodian, Code Guide drafter.; Authority registers, conflict register, source-freeze records, repository evidence records.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-01-INV-0003,ES-CG-00,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,34 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-01-CTRL-0004,ES-CG-01,Candidate Supersession Treatment,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGSRC-ARCH-0021;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0005;CGSRC-CGP005-0006;CGSRC-CGP005-0010;CGSRC-CGP005-0011;CGSRC-CGP005-0202;CGSRC-CGP005-0203;CGSRC-CGP005-0204;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0004;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0007;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0010;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0013;CGSRC-GOV-0014;CGSRC-GOV-0018;CGSRC-GOV-0134;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0140;CGSRC-GOV-0141;CGSRC-GOV-0152;CGSRC-GOV-0153,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, engineering authority reviewer, source custodian, Code Guide drafter.; Authority registers, conflict register, source-freeze records, repository evidence records.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-01-INV-0004,ES-CG-00,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,34 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
ES-CG-01-CTRL-0005,ES-CG-01,Candidate Exception Boundary,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGSRC-ARCH-0021;CGSRC-ATLAS-0017;CGSRC-ATLAS-0018;CGSRC-ATLAS-0019;CGSRC-ATLAS-0020;CGSRC-ATLAS-0021;CGSRC-CGP005-0005;CGSRC-CGP005-0006;CGSRC-CGP005-0010;CGSRC-CGP005-0011;CGSRC-CGP005-0202;CGSRC-CGP005-0203;CGSRC-CGP005-0204;CGSRC-GOV-0002;CGSRC-GOV-0003;CGSRC-GOV-0004;CGSRC-GOV-0005;CGSRC-GOV-0006;CGSRC-GOV-0007;CGSRC-GOV-0008;CGSRC-GOV-0009;CGSRC-GOV-0010;CGSRC-GOV-0011;CGSRC-GOV-0012;CGSRC-GOV-0013;CGSRC-GOV-0014;CGSRC-GOV-0018;CGSRC-GOV-0134;CGSRC-GOV-0138;CGSRC-GOV-0139;CGSRC-GOV-0140;CGSRC-GOV-0141;CGSRC-GOV-0152;CGSRC-GOV-0153,READY_FOR_CONDITIONAL_ADOPTION,CLEAR_FOR_CONDITIONAL_ADOPTION,WITHIN_CANDIDATE_GUIDE_SCOPE,"Founder, engineering authority reviewer, source custodian, Code Guide drafter.; Authority registers, conflict register, source-freeze records, repository evidence records.",NO_ACTIVE_EXCEPTION; CANDIDATE_EXCEPTION_REQUIRES_FOUNDER_REVIEW,ES-CG-01-INV-0005,ES-CG-00,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,CGP006-AR-COND-0001;CGP006-AR-COND-0005;CGP006-AR-COND-0002;CGP006-AR-COND-0003;CGP006-AR-COND-0004,SEPARATE_ACTIVATION_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_MAPPING_AUTHORITY_REQUIRED,SEPARATE_IMPLEMENTATION_AUTHORITY_AND_EVIDENCE_REQUIRED,34 frozen normative source links; no non-normative-only control support.,validate_cgp006_wave1_adoption_readiness.control_inventory
