invariant_identifier,guide_identifier,invariant_statement,scope,rationale,normative_source_rows,related_controls,prohibited_state_or_outcome,exception_treatment,validation_method,cross_guide_effect,warning_linkage,gap_linkage,founder_decision_status,implementation_status
ES-CG-00-INV-0001,ES-CG-00,"Charter Authority Boundary remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-00 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,ES-CG-00-CTRL-0001,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-01;ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-00-INV-0002,ES-CG-00,"Program Scope Boundary remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-00 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,ES-CG-00-CTRL-0002,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-01;ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-00-INV-0003,ES-CG-00,"Lifecycle Separation remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-00 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,ES-CG-00-CTRL-0003,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-01;ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-00-INV-0004,ES-CG-00,"Ownership And Custody remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-00 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,ES-CG-00-CTRL-0004,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-01;ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-00-INV-0005,ES-CG-00,"Non-Authorization Boundary remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-00 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,ES-CG-00-CTRL-0005,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-01;ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-01-INV-0001,ES-CG-01,"Authority Precedence remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-01 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,ES-CG-01-CTRL-0001,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-01-INV-0002,ES-CG-01,"Founder Disposition remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-01 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,ES-CG-01-CTRL-0002,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-01-INV-0003,ES-CG-01,"Conflict Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-01 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,ES-CG-01-CTRL-0003,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-01-INV-0004,ES-CG-01,"Supersession Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-01 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,ES-CG-01-CTRL-0004,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-01-INV-0005,ES-CG-01,"Exception Boundary remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-01 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,ES-CG-01-CTRL-0005,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-13;ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
