question_identifier,guide_identifier,exact_question_text,answer_status,candidate_answer,normative_support,contextual_influence,assumptions,unresolved_elements,warning_linkage,gap_linkage,founder_decision_requirement,validation_status
ES-CG-00-DQ-0001,ES-CG-00,Which frozen source classes must be cited by the charter and which remain context only?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the source_scope question to controls ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-00-CTRL-0003;ES-CG-00-CTRL-0004;ES-CG-00-CTRL-0005 and invariants ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-00-INV-0003;ES-CG-00-INV-0004;ES-CG-00-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0002,ES-CG-00,Which guide lifecycle transitions must be expressed as charter rules under CGP-006?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the lifecycle_states question to controls ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-00-CTRL-0003;ES-CG-00-CTRL-0004;ES-CG-00-CTRL-0005 and invariants ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-00-INV-0003;ES-CG-00-INV-0004;ES-CG-00-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0003,ES-CG-00,"How must the charter preserve no implementation, adoption, activation, deployment, pilot, or production authority?",PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the non_authorization question to controls ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-00-CTRL-0003;ES-CG-00-CTRL-0004;ES-CG-00-CTRL-0005 and invariants ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-00-INV-0003;ES-CG-00-INV-0004;ES-CG-00-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0004,ES-CG-00,Which future prompt boundaries must the charter name for guide drafting and review?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the prompt_boundaries question to controls ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-00-CTRL-0003;ES-CG-00-CTRL-0004;ES-CG-00-CTRL-0005 and invariants ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-00-INV-0003;ES-CG-00-INV-0004;ES-CG-00-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0005,ES-CG-00,How should source-freeze readiness be represented without treating it as drafting approval?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the readiness_dependency question to controls ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-00-CTRL-0003;ES-CG-00-CTRL-0004;ES-CG-00-CTRL-0005 and invariants ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-00-INV-0003;ES-CG-00-INV-0004;ES-CG-00-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0006,ES-CG-00,How should Wave 1 dependency sequencing be reflected in charter text?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the wave_dependencies question to controls ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-00-CTRL-0003;ES-CG-00-CTRL-0004;ES-CG-00-CTRL-0005 and invariants ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-00-INV-0003;ES-CG-00-INV-0004;ES-CG-00-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0007,ES-CG-00,Which evidence thresholds are charter-level versus guide-specific?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the evidence_thresholds question to controls ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-00-CTRL-0003;ES-CG-00-CTRL-0004;ES-CG-00-CTRL-0005 and invariants ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-00-INV-0003;ES-CG-00-INV-0004;ES-CG-00-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0008,ES-CG-00,When must a guide stop and raise a Founder decision request?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the decision_escalation question to controls ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-00-CTRL-0003;ES-CG-00-CTRL-0004;ES-CG-00-CTRL-0005 and invariants ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-00-INV-0003;ES-CG-00-INV-0004;ES-CG-00-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0001,ES-CG-01,How should the CGP-003 interim precedence rule be converted into stable guide text?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the precedence question to controls ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-01-CTRL-0003;ES-CG-01-CTRL-0004;ES-CG-01-CTRL-0005 and invariants ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-01-INV-0003;ES-CG-01-INV-0004;ES-CG-01-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0002,ES-CG-01,"How should controlling, supporting, historical, proposed, blocked, and implementation-evidence sources be distinguished?",PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the authority_classes question to controls ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-01-CTRL-0003;ES-CG-01-CTRL-0004;ES-CG-01-CTRL-0005 and invariants ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-01-INV-0003;ES-CG-01-INV-0004;ES-CG-01-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
