scenario_id,scenario_type,scenario_name,generic_profile,applicable_guides,applicable_controls,applicable_invariants,required_documentary_evidence,future_implementation_evidence,future_runtime_evidence,prohibited_actions,expected_review_path,unresolved_gaps,validation_result
W1-V11-SCEN-0001,DOCUMENTARY_WALKTHROUGH,standard web feature,WEB_FEATURE_PROFILE,ES-CG-00;ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0002,DOCUMENTARY_WALKTHROUGH,iOS feature,IOS_FEATURE_PROFILE,ES-CG-00;ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0003,DOCUMENTARY_WALKTHROUGH,Android feature,ANDROID_FEATURE_PROFILE,ES-CG-00;ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-00-CTRL-0001;ES-CG-00-CTRL-0002;ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-00-INV-0001;ES-CG-00-INV-0002;ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0004,DOCUMENTARY_WALKTHROUGH,backend service,CORE_BACKEND_PROFILE,ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0005,DOCUMENTARY_WALKTHROUGH,offline workflow,OFFLINE_WORKFLOW_PROFILE,ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0006,DOCUMENTARY_WALKTHROUGH,equine-health workflow,EQUINE_HEALTH_WORKFLOW_PROFILE,ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0007,DOCUMENTARY_WALKTHROUGH,minor-protected workflow,MINOR_PROTECTED_WORKFLOW_PROFILE,ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0008,DOCUMENTARY_WALKTHROUGH,financial workflow,FINANCIAL_WORKFLOW_PROFILE,ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0009,DOCUMENTARY_WALKTHROUGH,AI-assisted workflow,AI_ASSISTED_WORKFLOW_PROFILE,ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
W1-V11-SCEN-0010,DOCUMENTARY_WALKTHROUGH,external integration,EXTERNAL_INTEGRATION_PROFILE,ES-CG-01;ES-CG-10;ES-CG-13,ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-10-CTRL-0001;ES-CG-10-CTRL-0002;ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002,ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-10-INV-0001;ES-CG-10-INV-0002;ES-CG-13-INV-0001;ES-CG-13-INV-0002,source register;control catalog;verification design;open finding register;readiness matrix,Required only after separate implementation authority.,Required only after separate activation or runtime-evidence authority.,"No implementation planning, implementation, deployment, pilot, production use, runtime evidence, activation, or CGP-007.","Stage 22 Founder disposition if the draft PR remains open, draft, and unmerged.",GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;ACTIVATION_BLOCKERS_REMAIN_OPEN,DOCUMENTARY_SCENARIO_VALIDATED_WITH_CONDITIONS
