ordinal,nodeid,baseline_outcome,source_file,test_name,product_area,root_cause_cluster,severity,pilot_gate_impact,classification_disposition,remediation_wave,proposed_owner,next_action,classification_confidence,notes
001,backend/tests/test_4e_isolation_engine.py::test_task_complete_skip_void_cross_barn_isolation_both_directions,error,backend/tests/test_4e_isolation_engine.py,test_task_complete_skip_void_cross_barn_isolation_both_directions,Tenant and barn authorization,PRF001_CROSS_BARN_TEST_SETUP_BLOCKER,P1,Cross-barn task workflows blocked until exact nodes pass or are explicitly excluded,RETAINED_ERROR_REQUIRES_TEST_SETUP_REMEDIATION_OR_CONTROLLED_EXCLUSION,Wave 1 - authorization proof and exact-node repair,Backend security and test infrastructure,"Remediate invite-accept fixture blocker or create controlled live-test exclusion, then rerun exact task isolation nodes",HIGH,Retained error occurs before task assertions at invite acceptance; direct task-boundary probe separately passed in Workstream A.
002,backend/tests/test_4e_isolation_engine.py::test_task_patch_reassign_cross_barn_404,error,backend/tests/test_4e_isolation_engine.py,test_task_patch_reassign_cross_barn_404,Tenant and barn authorization,PRF001_CROSS_BARN_TEST_SETUP_BLOCKER,P1,Cross-barn task workflows blocked until exact nodes pass or are explicitly excluded,RETAINED_ERROR_REQUIRES_TEST_SETUP_REMEDIATION_OR_CONTROLLED_EXCLUSION,Wave 1 - authorization proof and exact-node repair,Backend security and test infrastructure,"Remediate invite-accept fixture blocker or create controlled live-test exclusion, then rerun exact task isolation nodes",HIGH,Retained error occurs before task assertions at invite acceptance; direct task-boundary probe separately passed in Workstream A.
003,backend/tests/test_4e_isolation_engine.py::test_task_template_patch_delete_cross_barn_404_no_mutation,error,backend/tests/test_4e_isolation_engine.py,test_task_template_patch_delete_cross_barn_404_no_mutation,Tenant and barn authorization,PRF001_CROSS_BARN_TEST_SETUP_BLOCKER,P1,Cross-barn task workflows blocked until exact nodes pass or are explicitly excluded,RETAINED_ERROR_REQUIRES_TEST_SETUP_REMEDIATION_OR_CONTROLLED_EXCLUSION,Wave 1 - authorization proof and exact-node repair,Backend security and test infrastructure,"Remediate invite-accept fixture blocker or create controlled live-test exclusion, then rerun exact task isolation nodes",HIGH,Retained error occurs before task assertions at invite acceptance; direct task-boundary probe separately passed in Workstream A.
004,backend/tests/test_admin_portal_admin1.py::test_admin_portal_exposes_no_mutations,failure,backend/tests/test_admin_portal_admin1.py,test_admin_portal_exposes_no_mutations,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
005,backend/tests/test_admin_portal_admin1.py::test_no_app_js_admin_path_collision,failure,backend/tests/test_admin_portal_admin1.py,test_no_app_js_admin_path_collision,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
006,backend/tests/test_admin_portal_admin2.py::test_no_mutations_exposed_on_admin2_endpoints[/admin/portal/activity],failure,backend/tests/test_admin_portal_admin2.py,test_no_mutations_exposed_on_admin2_endpoints[/admin/portal/activity],Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
007,backend/tests/test_admin_portal_admin2.py::test_no_mutations_exposed_on_admin2_endpoints[/admin/portal/kpis],failure,backend/tests/test_admin_portal_admin2.py,test_no_mutations_exposed_on_admin2_endpoints[/admin/portal/kpis],Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
008,backend/tests/test_admin_portal_admin2.py::test_no_mutations_exposed_on_admin2_endpoints[/admin/portal/subscription-health],failure,backend/tests/test_admin_portal_admin2.py,test_no_mutations_exposed_on_admin2_endpoints[/admin/portal/subscription-health],Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
009,backend/tests/test_admin_portal_admin4.py::test_no_mutations_exposed_on_admin4_list_endpoint,failure,backend/tests/test_admin_portal_admin4.py,test_no_mutations_exposed_on_admin4_list_endpoint,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
010,backend/tests/test_admin_portal_admin4.py::test_no_post_put_delete_on_admin4_detail_endpoint,failure,backend/tests/test_admin_portal_admin4.py,test_no_post_put_delete_on_admin4_detail_endpoint,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
