test_id,requirement_id,test_type,precondition,procedure,expected_result,evidence_id,execution_status
FAC-TEST-001,FAC-REQ-001,positive and negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-001.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-001,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-002,FAC-REQ-002,cross-tenant negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-002.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-002,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-003,FAC-REQ-003,positive and negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-003.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-003,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-004,FAC-REQ-004,positive and negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-004.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-004,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-005,FAC-REQ-005,cross-tenant negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-005.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-005,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-006,FAC-REQ-006,cross-tenant negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-006.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-006,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-007,FAC-REQ-007,cross-tenant negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-007.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-007,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-008,FAC-REQ-008,positive and negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-008.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-008,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-009,FAC-REQ-009,positive and negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-009.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-009,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-010,FAC-REQ-010,positive and negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-010.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-010,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
FAC-TEST-011,FAC-REQ-011,positive and negative,Authorized test environment and fixtures; none created by this package,"Exercise the allowed, denied, stale, malformed or transition case relevant to FAC-REQ-011.",Required behavior occurs; prohibited behavior is denied atomically and audited without information leakage.,FAC-EVID-011,NOT_EXECUTED_IMPLEMENTATION_NOT_AUTHORIZED
