id,requirement_id,acceptance_id,type,scenario,expected_result,status,evidence_id
SHELL-TEST-001,SHELL-REQ-001,SHELL-AC-001,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Resolve authenticated identity, session validity, current memberships, candidate contexts, permission projection, configuration version, and shell version before protected content renders.","Required behavior occurs; prohibited result does not occur. On adverse input: Render a neutral protected-loading state, then route to sign-in, context selection, denied, or safe recovery.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-001
SHELL-TEST-002,SHELL-REQ-002,SHELL-AC-002,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Keep the selected tenant, organization, and facility visibly identified on every private shell surface.","Required behavior occurs; prohibited result does not occur. On adverse input: Freeze risky actions, show context uncertainty, and require explicit selection.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-002
SHELL-TEST-003,SHELL-REQ-003,SHELL-AC-003,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Require explicit confirmation before a user changes to a materially different tenant or facility context.,Required behavior occurs; prohibited result does not occur. On adverse input: Cancel the switch and preserve the current known context.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-003
SHELL-TEST-004,SHELL-REQ-004,SHELL-AC-004,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"On context switch, re-evaluate permissions and invalidate routes, search, recents, pins, badges, drafts, and caches that do not belong to the new context.","Required behavior occurs; prohibited result does not occur. On adverse input: Clear incompatible state, refresh projections, and record the failed or completed switch.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-004
SHELL-TEST-005,SHELL-REQ-005,SHELL-AC-005,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Use persona defaults only to select ordering, emphasis, and initial landing after authorization filtering.",Required behavior occurs; prohibited result does not occur. On adverse input: Use a neutral authorized landing and log configuration drift.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-005
SHELL-TEST-006,SHELL-REQ-006,SHELL-AC-006,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"When a user has multiple valid contexts and no safe default, require context selection before private domain content appears.",Required behavior occurs; prohibited result does not occur. On adverse input: Show a disclosure-minimized context picker.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-006
SHELL-TEST-007,SHELL-REQ-007,SHELL-AC-007,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Separate public, invitation, recovery, and authentication surfaces from the private application shell.",Required behavior occurs; prohibited result does not occur. On adverse input: Render the minimal pre-authentication shell only.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-007
SHELL-TEST-008,SHELL-REQ-008,SHELL-AC-008,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Preserve one stable correlation identifier across shell bootstrap, context selection, route resolution, and downstream diagnostic events without storing secrets.",Required behavior occurs; prohibited result does not occur. On adverse input: Redact the payload and retain only privacy-minimized diagnostics.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-008
SHELL-TEST-009,SHELL-REQ-009,SHELL-AC-009,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Maintain a versioned route registry with stable route ID, owner, path pattern, capability, sensitivity, context requirements, lifecycle status, and deep-link policy.",Required behavior occurs; prohibited result does not occur. On adverse input: Block publication and open a configuration finding.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-009
SHELL-TEST-010,SHELL-REQ-010,SHELL-AC-010,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Build visible navigation from current route eligibility and permission projection rather than a static role-name menu.,Required behavior occurs; prohibited result does not occur. On adverse input: Hide or disable the item and reauthorize at destination.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-010
