test_id,requirement_id,test_type,scenario,expected_result,current_status
FAC-TEST-001,FAC-REQ-001,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-001: Facility, Tenant, and Organization identifiers remain stable through rename, transfer, restructuring, and closure.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-002,FAC-REQ-002,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-002: Facility, Tenant, Organization, Barn, and Business remain distinct concepts and are never silently aliased.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-003,FAC-REQ-003,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-003: Every tenant-scoped object, request, event, job, cache, export, search record, and offline bundle is bound to exactly one tenant unless an explicit cross-tenant contract applies.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-004,FAC-REQ-004,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-004: Organization-to-Tenant control is explicit, temporal, evidenced, and non-permission-bearing by itself.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-005,FAC-REQ-005,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-005: Tenant-to-Facility association is explicit, temporal, purpose-scoped, and does not expose tenant-private projections to another tenant.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-006,FAC-REQ-006,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-006: Facility containment and non-containment topology are modeled separately with effective dates and lineage.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-007,FAC-REQ-007,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-007: Aliases, historical names, splits, merges, and relocations preserve prior references and provenance.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-008,FAC-REQ-008,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-008: Facility association, organization type, role label, employment, lease, payment, contact, profile, ownership claim, or stewardship claim never independently grants permission.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-009,FAC-REQ-009,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-009: Membership, staff assignment, representation, delegation, and guardianship remain Relationship-domain facts.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-010,FAC-REQ-010,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-010: Permission decisions remain owned by Permission and consume only referenced, current topology facts.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-011,FAC-REQ-011,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-011: The active tenant and applicable facility are continuously visible to the actor.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-012,FAC-REQ-012,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-012: Every context switch records actor chain, prior and new context, reason, timestamp, session, device, and result.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-013,FAC-REQ-013,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-013: Server authorization binds the selected tenant, facility, context version, principal, permission version, and resource scope; caller-supplied IDs never override it.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-014,FAC-REQ-014,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-014: Tenant, facility, or organization suspension is enforced across online, API, search, exports, jobs, support, and integrations.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-015,FAC-REQ-015,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-015: Offline access expires and stale bundles cannot authorize consequential writes after suspension, context change, or authority revocation.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
FAC-TEST-016,FAC-REQ-016,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-016: Support and representation preserve the authenticated human actor and represented principal; silent impersonation is prohibited.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",REVALIDATED_DOCUMENTARY_SPEC_EXECUTION_NOT_AUTHORIZED
